Order_ID,Order_Date,Product,Quantity,Unit_Price,Discount(%),Customer_City,Payment_Mode,Delivery_Status
1147,2025-01-12,Vanilla Cupcake,5,100,15,Kanpur,Online,Pending
1148,2024-12-07,Chocolate Cake,1,400,5,Delhi,UPI,Delivered
1149,2024-12-25,Jar Cake,3,250,5,Delhi,UPI,Delivered
1150,2025-01-28,Jar Cake,3,250,5,Mumbai,Card,Delivered
1151,2024-12-27,Chocolate Truffle,4,300,10,Noida,Online,Delivered
1152,2024-11-03,Chocolate Truffle,1,300,20,Lucknow,Online,Delivered
1153,2025-02-09,Jar Cake,1,250,20,Mumbai,Online,Cancelled
1154,2024-12-10,Vanilla Cupcake,3,100,15,Kanpur,UPI,Pending
1155,2025-01-01,Jar Cake,1,250,0,Lucknow,UPI,Delivered
1156,2024-11-13,Brownie,4,150,0,Delhi,Cash on Delivery,Delivered
1157,2024-12-06,Chocolate Truffle,2,300,5,Mumbai,Cash on Delivery,Cancelled
1158,2025-04-14,Brownie,5,150,0,Kanpur,Card,Delivered
1159,2024-12-19,Jar Cake,3,250,10,Lucknow,Cash on Delivery,Delivered
1160,2024-11-19,Choco Chip Cookie,1,80,0,Gurgaon,Cash on Delivery,Delivered
1161,2025-02-22,Brownie,3,150,10,Kanpur,Card,Delivered
1162,2025-04-07,Chocolate Cake,2,400,10,Kanpur,Card,Delivered
1163,2025-02-25,Chocolate Cake,5,400,15,Delhi,Online,Delivered
1164,2024-12-12,Chocolate Truffle,4,300,0,Gurgaon,Online,Pending
1165,2025-03-17,Vanilla Cupcake,4,100,10,Kanpur,Card,Delivered
1166,2025-04-16,Vanilla Cupcake,4,100,0,Delhi,Online,Pending
1167,2024-11-19,Chocolate Cake,2,400,15,Noida,Card,Delivered
1168,2024-11-14,Choco Chip Cookie,2,80,10,Kanpur,Online,Cancelled
1169,2024-12-23,Vanilla Cupcake,3,100,5,Delhi,UPI,Delivered
1170,2025-01-03,Chocolate Truffle,1,300,5,Noida,Cash on Delivery,Delivered
1171,2025-01-14,Choco Chip Cookie,2,80,20,Kanpur,UPI,Delivered
1172,2025-02-16,Chocolate Truffle,4,300,10,Gurgaon,Card,Delivered
1173,2024-12-03,Choco Chip Cookie,4,80,0,Noida,Online,Delivered
1174,2025-03-29,Brownie,4,150,5,Delhi,Online,Delivered
1175,2024-11-03,Brownie,3,150,0,Noida,Cash on Delivery,Delivered
1176,2025-01-13,Brownie,2,150,20,Kanpur,Online,Pending
1177,2024-12-28,Jar Cake,5,250,10,Kanpur,Cash on Delivery,Delivered
1178,2025-04-30,Chocolate Cake,2,400,10,Mumbai,Online,Cancelled
1179,2025-03-20,Brownie,5,150,10,Delhi,Online,Delivered
1180,2024-12-19,Brownie,3,150,5,Delhi,Card,Delivered
1181,2025-03-07,Choco Chip Cookie,2,80,10,Delhi,Cash on Delivery,Delivered
1182,2025-01-24,Brownie,3,150,20,Noida,Card,Delivered
1183,2025-01-19,Vanilla Cupcake,5,100,10,Gurgaon,UPI,Delivered
1184,2025-01-27,Jar Cake,1,250,0,Kanpur,Cash on Delivery,Delivered
1185,2024-11-26,Chocolate Cake,3,400,15,Delhi,Card,Delivered
1186,2024-11-24,Chocolate Truffle,1,300,0,Mumbai,UPI,Delivered
1187,2025-04-25,Choco Chip Cookie,3,80,0,Gurgaon,UPI,Delivered
1188,2024-12-11,Vanilla Cupcake,1,100,0,Kanpur,Cash on Delivery,Delivered
1189,2025-02-21,Chocolate Cake,4,400,10,Noida,UPI,Delivered
1190,2025-03-12,Vanilla Cupcake,3,100,0,Gurgaon,UPI,Delivered
1191,2025-02-22,Jar Cake,5,250,10,Delhi,Cash on Delivery,Delivered
1192,2025-02-15,Chocolate Truffle,3,300,5,Noida,Cash on Delivery,Delivered
1193,2025-02-15,Choco Chip Cookie,3,80,15,Lucknow,UPI,Delivered
1194,2025-01-13,Choco Chip Cookie,4,80,0,Delhi,Online,Delivered
1195,2025-04-07,Chocolate Cake,1,400,15,Kanpur,Online,Delivered
1196,2025-04-19,Chocolate Truffle,2,300,10,Kanpur,Card,Delivered
1197,2025-04-11,Jar Cake,3,250,5,Gurgaon,Cash on Delivery,Delivered
1198,2025-01-21,Choco Chip Cookie,3,80,15,Delhi,UPI,Delivered
1199,2025-01-19,Chocolate Cake,2,400,10,Mumbai,Cash on Delivery,Delivered
1200,2025-02-16,Brownie,5,150,0,Noida,UPI,Delivered
1201,2024-11-18,Choco Chip Cookie,5,80,5,Gurgaon,Cash on Delivery,Cancelled
1202,2025-04-27,Chocolate Cake,4,400,5,Gurgaon,Online,Delivered
1203,2025-01-20,Chocolate Truffle,5,300,5,Kanpur,Card,Delivered
1204,2024-12-16,Choco Chip Cookie,3,80,5,Mumbai,Cash on Delivery,Delivered
1205,2025-02-28,Chocolate Cake,2,400,20,Gurgaon,Cash on Delivery,Delivered
1206,2025-04-04,Chocolate Cake,3,400,15,Mumbai,UPI,Delivered
1207,2025-03-28,Choco Chip Cookie,2,80,15,Delhi,UPI,Pending
1208,2025-03-22,Chocolate Truffle,5,300,10,Gurgaon,Online,Delivered
1209,2025-04-02,Chocolate Truffle,3,300,15,Gurgaon,Cash on Delivery,Delivered
1210,2025-03-26,Jar Cake,3,250,20,Kanpur,Card,Delivered
1211,2025-04-26,Chocolate Truffle,5,300,10,Mumbai,Online,Delivered
1212,2025-01-27,Choco Chip Cookie,2,80,5,Noida,Cash on Delivery,Delivered
1213,2025-04-06,Choco Chip Cookie,4,80,10,Noida,Cash on Delivery,Delivered
1214,2024-11-03,Vanilla Cupcake,4,100,15,Kanpur,Online,Delivered
1215,2025-03-06,Chocolate Cake,3,400,20,Lucknow,Card,Delivered
1216,2025-01-28,Jar Cake,5,250,10,Gurgaon,Card,Delivered
1217,2025-03-21,Vanilla Cupcake,2,100,0,Kanpur,Cash on Delivery,Delivered
1218,2025-03-11,Vanilla Cupcake,3,100,0,Gurgaon,UPI,Delivered
1219,2024-12-27,Chocolate Cake,4,400,10,Noida,Cash on Delivery,Delivered
1220,2024-12-12,Vanilla Cupcake,5,100,0,Delhi,UPI,Pending
1221,2024-12-13,Chocolate Truffle,5,300,0,Kanpur,Online,Delivered
1222,2024-12-06,Chocolate Truffle,1,300,15,Mumbai,Card,Delivered
1223,2025-04-23,Choco Chip Cookie,4,80,5,Delhi,Online,Delivered
1224,2025-04-05,Vanilla Cupcake,2,100,15,Kanpur,Cash on Delivery,Delivered
1225,2024-12-10,Choco Chip Cookie,1,80,15,Kanpur,Online,Delivered
1226,2025-04-21,Chocolate Cake,4,400,5,Lucknow,Online,Delivered
1227,2024-11-03,Jar Cake,3,250,10,Delhi,UPI,Cancelled
1228,2025-04-19,Chocolate Cake,4,400,20,Lucknow,Card,Delivered
1229,2025-04-01,Brownie,2,150,20,Delhi,UPI,Delivered
1230,2024-11-01,Brownie,2,150,10,Kanpur,Card,Delivered
1231,2025-03-03,Choco Chip Cookie,5,80,5,Noida,Cash on Delivery,Delivered
1232,2024-12-31,Jar Cake,1,250,10,Delhi,Cash on Delivery,Delivered
1233,2025-01-21,Vanilla Cupcake,1,100,20,Mumbai,Cash on Delivery,Delivered
1234,2025-02-18,Brownie,4,150,0,Delhi,Card,Delivered
1235,2025-02-24,Chocolate Truffle,3,300,15,Lucknow,UPI,Delivered
1236,2025-02-23,Choco Chip Cookie,4,80,15,Gurgaon,Card,Delivered
1237,2024-12-25,Vanilla Cupcake,5,100,10,Kanpur,Card,Pending
1238,2025-01-03,Jar Cake,1,250,10,Gurgaon,Card,Delivered
1239,2025-04-07,Chocolate Cake,5,400,0,Kanpur,Card,Delivered
1240,2025-04-11,Brownie,1,150,5,Noida,UPI,Cancelled
1241,2024-12-30,Jar Cake,3,250,20,Lucknow,UPI,Delivered
1242,2025-02-22,Chocolate Cake,1,400,10,Kanpur,Online,Delivered
1243,2025-02-09,Vanilla Cupcake,1,100,15,Lucknow,Card,Delivered
1244,2025-03-26,Vanilla Cupcake,4,100,10,Mumbai,UPI,Delivered
1245,2025-02-06,Jar Cake,3,250,5,Lucknow,UPI,Delivered
1246,2024-11-11,Choco Chip Cookie,2,80,20,Mumbai,Card,Delivered
1247,2024-11-05,Chocolate Truffle,5,300,0,Lucknow,Cash on Delivery,Delivered
1248,2025-01-13,Vanilla Cupcake,5,100,15,Delhi,Cash on Delivery,Delivered
1249,2024-12-03,Chocolate Cake,5,400,10,Delhi,Cash on Delivery,Delivered
1250,2025-01-09,Vanilla Cupcake,3,100,15,Gurgaon,Card,Delivered
1251,2025-02-28,Chocolate Truffle,5,300,0,Mumbai,UPI,Delivered
1252,2025-03-11,Brownie,4,150,0,Lucknow,Online,Delivered
1253,2024-11-07,Jar Cake,3,250,5,Delhi,Cash on Delivery,Delivered
1254,2024-12-29,Jar Cake,2,250,5,Delhi,Card,Delivered
1255,2024-12-06,Vanilla Cupcake,1,100,5,Lucknow,Cash on Delivery,Delivered
1256,2025-04-24,Jar Cake,5,250,15,Noida,UPI,Delivered
1257,2025-03-21,Choco Chip Cookie,5,80,0,Kanpur,Online,Delivered
1258,2025-03-10,Jar Cake,5,250,0,Kanpur,Online,Delivered
1259,2024-12-06,Chocolate Truffle,2,300,10,Gurgaon,Cash on Delivery,Delivered
1260,2025-02-17,Chocolate Cake,1,400,5,Mumbai,Card,Delivered
1261,2025-04-06,Choco Chip Cookie,5,80,15,Gurgaon,Card,Delivered
1262,2024-11-19,Brownie,4,150,20,Noida,Card,Delivered
1263,2025-03-27,Vanilla Cupcake,5,100,20,Delhi,Card,Delivered
1264,2025-04-28,Vanilla Cupcake,4,100,10,Kanpur,Online,Delivered
1265,2025-01-06,Chocolate Cake,5,400,15,Lucknow,Card,Delivered
1266,2025-01-09,Chocolate Truffle,4,300,5,Delhi,UPI,Delivered
1267,2025-04-25,Vanilla Cupcake,2,100,10,Gurgaon,UPI,Delivered
1268,2024-11-13,Vanilla Cupcake,4,100,0,Kanpur,Card,Delivered
1269,2025-01-13,Jar Cake,3,250,0,Mumbai,Online,Delivered
1270,2024-12-03,Jar Cake,3,250,5,Gurgaon,Cash on Delivery,Delivered
1271,2025-01-21,Jar Cake,1,250,5,Noida,Card,Delivered
1272,2024-12-04,Chocolate Cake,3,400,20,Delhi,Online,Delivered
1273,2025-03-04,Choco Chip Cookie,3,80,0,Lucknow,UPI,Delivered
1274,2024-12-19,Vanilla Cupcake,1,100,20,Mumbai,Online,Cancelled
1275,2024-11-28,Chocolate Cake,1,400,5,Gurgaon,Card,Delivered
1276,2024-12-13,Brownie,4,150,20,Kanpur,UPI,Delivered
1277,2024-11-04,Chocolate Truffle,2,300,15,Noida,Online,Delivered
1278,2025-03-08,Chocolate Cake,3,400,15,Noida,Card,Delivered
1279,2025-02-26,Brownie,1,150,20,Lucknow,Card,Delivered
1280,2024-12-02,Vanilla Cupcake,5,100,5,Delhi,UPI,Delivered
1281,2024-12-24,Jar Cake,1,250,15,Mumbai,UPI,Delivered
1282,2025-04-18,Jar Cake,2,250,20,Gurgaon,Cash on Delivery,Delivered
1283,2025-03-08,Jar Cake,3,250,10,Kanpur,UPI,Delivered
1284,2025-02-16,Chocolate Truffle,2,300,20,Mumbai,Cash on Delivery,Cancelled
1285,2025-01-30,Brownie,5,150,0,Delhi,Cash on Delivery,Cancelled
1286,2025-01-05,Chocolate Cake,2,400,5,Mumbai,Online,Delivered
1287,2025-04-30,Chocolate Truffle,4,300,20,Gurgaon,Online,Delivered
1288,2025-03-23,Choco Chip Cookie,4,80,20,Gurgaon,Online,Delivered
1289,2024-11-08,Vanilla Cupcake,2,100,5,Delhi,Online,Delivered
1290,2025-03-19,Brownie,1,150,15,Kanpur,UPI,Delivered
1291,2024-12-19,Vanilla Cupcake,1,100,0,Gurgaon,Card,Pending
1292,2025-03-22,Vanilla Cupcake,2,100,5,Lucknow,UPI,Cancelled
1293,2025-04-13,Choco Chip Cookie,1,80,5,Kanpur,UPI,Delivered
1294,2025-01-31,Vanilla Cupcake,3,100,20,Gurgaon,Card,Delivered
1295,2025-01-20,Chocolate Truffle,2,300,20,Noida,UPI,Delivered
1296,2024-11-22,Chocolate Truffle,2,300,5,Noida,Online,Delivered
1297,2025-02-13,Chocolate Cake,2,400,20,Gurgaon,Cash on Delivery,Delivered
1298,2024-11-11,Vanilla Cupcake,4,100,10,Kanpur,Online,Delivered
1299,2025-03-11,Vanilla Cupcake,1,100,15,Mumbai,Online,Delivered
1300,2024-12-20,Brownie,5,150,0,Delhi,Online,Delivered
1301,2025-02-12,Chocolate Truffle,2,300,10,Kanpur,Cash on Delivery,Delivered
1302,2025-01-04,Chocolate Truffle,4,300,5,Noida,Cash on Delivery,Delivered
1303,2025-02-12,Chocolate Cake,1,400,15,Mumbai,Online,Delivered
1304,2025-01-07,Choco Chip Cookie,3,80,5,Mumbai,Cash on Delivery,Delivered
1305,2024-12-05,Chocolate Cake,5,400,10,Mumbai,Online,Delivered
1306,2025-03-08,Choco Chip Cookie,3,80,20,Mumbai,Card,Delivered
1307,2025-04-30,Vanilla Cupcake,5,100,5,Mumbai,Card,Delivered
1308,2024-11-13,Brownie,1,150,10,Lucknow,Cash on Delivery,Delivered
1309,2024-11-17,Choco Chip Cookie,2,80,0,Noida,Card,Delivered
1310,2025-02-10,Jar Cake,2,250,5,Noida,Online,Delivered
1311,2025-03-07,Brownie,2,150,5,Mumbai,Card,Delivered
1312,2025-03-18,Vanilla Cupcake,5,100,5,Lucknow,Cash on Delivery,Delivered
1313,2025-02-20,Choco Chip Cookie,1,80,10,Gurgaon,Card,Delivered
1314,2025-01-20,Vanilla Cupcake,2,100,20,Kanpur,Online,Delivered
1315,2024-11-15,Chocolate Cake,1,400,5,Lucknow,Online,Delivered
1316,2025-04-07,Choco Chip Cookie,3,80,10,Mumbai,Card,Delivered
1317,2024-11-20,Choco Chip Cookie,3,80,5,Lucknow,UPI,Delivered
1318,2025-02-25,Vanilla Cupcake,2,100,5,Gurgaon,Card,Delivered
1319,2024-12-06,Vanilla Cupcake,2,100,15,Lucknow,Online,Delivered
1320,2025-02-19,Chocolate Cake,1,400,20,Noida,UPI,Delivered
1321,2025-01-07,Brownie,1,150,10,Kanpur,Cash on Delivery,Delivered
1322,2024-12-15,Jar Cake,3,250,5,Gurgaon,Card,Delivered
1323,2025-01-06,Jar Cake,2,250,10,Gurgaon,Online,Delivered
1324,2025-04-22,Chocolate Truffle,2,300,15,Delhi,UPI,Delivered
1325,2025-02-13,Chocolate Truffle,3,300,0,Kanpur,Online,Delivered
1326,2025-03-09,Vanilla Cupcake,2,100,5,Kanpur,Online,Pending
1327,2024-12-27,Jar Cake,4,250,0,Delhi,Card,Pending
1328,2024-11-13,Choco Chip Cookie,2,80,10,Delhi,Card,Delivered
1329,2024-12-12,Choco Chip Cookie,5,80,20,Noida,Cash on Delivery,Pending
1330,2025-02-23,Chocolate Truffle,5,300,15,Mumbai,Cash on Delivery,Delivered
1331,2025-02-10,Chocolate Cake,1,400,5,Kanpur,Online,Delivered
1332,2024-11-07,Jar Cake,4,250,20,Noida,Card,Delivered
1333,2024-11-26,Choco Chip Cookie,5,80,5,Lucknow,Card,Delivered
1334,2025-03-17,Chocolate Cake,5,400,10,Gurgaon,Online,Delivered
1335,2025-01-14,Choco Chip Cookie,5,80,5,Delhi,UPI,Delivered
1336,2024-12-04,Chocolate Cake,1,400,0,Mumbai,Online,Delivered
1337,2025-03-12,Jar Cake,5,250,0,Gurgaon,Online,Delivered
1338,2025-01-12,Vanilla Cupcake,5,100,10,Lucknow,Cash on Delivery,Delivered
1339,2024-11-27,Brownie,4,150,20,Noida,UPI,Delivered
1340,2025-01-31,Choco Chip Cookie,5,80,5,Kanpur,Cash on Delivery,Delivered
1341,2025-04-24,Jar Cake,3,250,20,Gurgaon,UPI,Delivered
1342,2025-02-06,Chocolate Truffle,5,300,0,Kanpur,Online,Delivered
1343,2024-11-04,Brownie,4,150,20,Noida,Cash on Delivery,Delivered
1344,2025-01-25,Chocolate Truffle,2,300,20,Delhi,UPI,Pending
